244.000000	2.057352	-7.779608	-8.958204	4.274263	34.620484	91.169767	286.310917	165.495857	331.926481	184.174776	95.869199	66.568758	-21.089427	-178.879986	82.978175	144.932658	0.949179	0.929297	0.976614	0.859751	0.873988	0.860541	1.011220	541.045580	243424.128591	36.593908	1030.249036	1033.923562	90.638353	1688474183.121318	0.000000
245.000000	3.073003	-5.306798	-8.192893	-16.464589	3.284224	28.203779	146.093653	146.282693	217.708584	305.996690	188.011974	289.637441	167.729682	125.426194	17.950303	-103.232162	0.970211	0.874426	0.870961	0.888504	0.869898	0.972322	1.074651	456.470102	276849.400594	36.603193	967.103372	1054.550559	95.077963	1688474183.137137	0.000000
246.000000	4.726448	2.377858	-3.363015	-4.543042	-9.721272	-17.814727	4.901542	9.874040	74.953080	121.512477	197.911787	259.613910	730.151710	344.826214	390.269517	380.667928	0.891996	0.841959	0.862494	0.810589	0.877764	0.894013	1.077193	538.178877	270701.899372	36.595590	1077.858895	939.164362	85.814227	1688474183.137195	0.000000
247.000000	6.462875	7.329914	6.888929	-1.920784	-1.183236	-39.863764	-37.484406	-23.509761	-67.613058	-49.383546	0.129993	53.563659	78.533703	112.220780	138.015914	173.273046	0.837860	0.920916	0.906695	0.977951	0.854180	0.939018	1.087926	538.624763	254605.000917	36.605212	909.798781	1070.003301	83.853874	1688474183.137211	0.000000
248.000000	8.269085	13.780561	19.517518	23.957121	23.268846	15.287683	8.690255	-0.058406	-32.717918	4.215723	-29.346957	-2.627938	-134.128693	-123.709763	-95.847668	-22.555183	0.895132	0.920759	0.933347	0.848788	0.876086	0.994001	0.936856	538.649587	278152.596065	36.602897	1077.366028	1064.707215	84.097940	1688474183.137228	0.000000
249.000000	10.000000	21.306313	34.464147	49.960150	63.800750	79.361596	89.795087	249.613813	119.263014	308.714200	219.731252	234.888943	180.062083	192.541540	329.010180	227.008143	0.976131	0.857030	0.811961	0.856147	0.877780	0.806335	1.079942	514.885491	240303.931631	36.605010	929.662141	994.860866	96.503307	1688474183.153033	0.000000
250.000000	11.816001	28.361824	52.080672	74.366856	99.985854	114.879186	170.472650	215.163117	239.620211	462.538157	318.120174	278.260535	323.037821	305.574993	323.583112	209.767112	0.823413	0.877290	0.985596	0.825333	0.961343	0.882563	1.075815	486.747464	257199.607724	36.600310	924.650360	1005.404731	84.082779	1688474183.153151	0.000000
251.000000	13.617232	33.703804	59.936616	89.007409	110.743930	130.460069	159.472326	166.383696	128.982516	233.859117	82.216229	38.403279	22.249972	7.160566	74.060155	29.451362	0.862391	0.946057	0.999957	0.982559	0.913221	0.934336	1.014816	484.699833	249130.406638	36.591106	1095.746330	970.094727	89.094723	1688474183.153198	0.000000
252.000000	15.412329	39.171086	71.483818	94.650424	125.344381	113.487798	92.670820	47.091242	-17.666254	-14.871844	6.213582	-73.084435	-43.621424	41.898840	176.515395	187.145625	0.985963	0.919788	0.928534	0.910702	0.959956	0.932592	1.034352	464.376706	278336.750915	36.605568	948.201959	971.070447	82.690406	1688474183.153224	0.000000
253.000000	16.724533	44.604691	75.174268	91.492122	79.110138	49.052398	22.530856	-13.897274	-17.662031	45.489723	74.798115	140.120657	337.231072	369.429687	267.567735	242.106159	0.804577	0.866878	0.891724	0.974493	0.819956	0.841396	0.929743	512.646670	269174.686548	36.605018	959.803809	1095.749628	94.386738	1688474183.169064	0.000000
254.000000	18.024808	46.544584	68.228145	70.368600	39.146805	-7.487469	-6.784710	-29.100894	52.308053	151.620418	180.754015	364.556891	216.032679	243.867803	41.579275	31.526752	0.877996	0.805614	0.823574	0.885318	0.868466	0.833114	0.967077	545.145351	237998.455572	36.599456	1060.635350	910.785164	88.835689	1688474183.169111	0.000000
255.000000	19.974642	46.751148	58.449222	38.614559	5.184039	-43.947704	13.158944	94.641795	184.161385	177.811101	226.072985	97.140529	-57.406064	-113.129234	131.488606	455.407771	0.839049	0.947897	0.874758	0.891104	0.945913	0.858534	1.025413	462.619106	272437.574221	36.600228	965.832742	1036.067023	95.807125	1688474183.169148	0.000000
0.000000	20.877157	48.032244	45.638324	8.915497	-32.516958	-7.709798	172.016090	356.179288	342.144784	225.397002	-47.031053	-146.460613	115.385188	432.679465	871.928289	497.080578	0.815515	0.898077	0.997661	0.952483	0.932411	0.983125	0.940496	526.780249	233364.011272	36.608811	946.647513	1075.389152	94.096488	1688474183.184826	0.000000
1.000000	22.138262	44.664397	30.937644	-11.882058	1.913971	59.890096	309.115961	421.631345	190.312015	-27.755955	-12.994693	239.142919	616.372838	580.064351	270.496939	-117.508777	0.868329	0.841660	0.899071	0.950239	0.904759	0.903847	1.033581	505.405920	250355.886887	36.600409	958.314996	964.675148	90.384284	1688474183.184897	0.000000
2.000000	22.159658	40.475177	14.874302	-7.546203	18.593037	108.780728	172.330784	84.213921	19.888162	37.207996	145.545040	320.604612	193.153296	9.888015	80.241005	158.887791	0.969430	0.871355	0.810846	0.856288	0.833344	0.998209	1.033037	453.822861	270072.792500	36.592939	1089.780813	965.420253	96.583194	1688474183.184963	0.000000
3.000000	23.886192	36.850077	2.253983	-1.231259	67.141910	156.162620	96.151564	-20.034288	24.993218	145.040517	203.556608	128.665756	-105.868725	-6.697462	252.667754	384.611939	0.944942	0.922492	0.882363	0.852390	0.840433	0.925163	0.979375	544.780183	265723.475934	36.596282	1060.698934	991.946049	97.866557	1688474183.185028	0.000000
4.000000	23.236015	29.529830	-10.330688	11.091674	105.790561	129.979921	19.517446	-32.488633	116.466955	295.898542	110.512395	-18.458750	107.558288	297.410444	331.963528	0.193980	0.848185	0.841675	0.815748	0.942632	0.947724	0.854228	0.927302	545.304307	255504.676762	36.599709	973.790175	1065.595606	94.524395	1688474183.200264	0.000000
5.000000	24.271601	22.090386	-6.119385	33.896143	132.455385	73.350975	-62.195353	66.671998	225.454831	116.576112	-21.221631	97.383525	195.181122	206.761671	92.233565	115.690422	0.928892	0.966687	0.982228	0.833027	0.936637	0.856751	1.021768	526.177349	278709.145547	36.596893	923.850188	994.088811	94.087109	1688474183.200339	0.000000
6.000000	23.998251	14.673945	-7.458519	59.630040	111.273987	15.147129	-10.468849	180.408509	150.241433	-75.098467	52.198607	375.370026	150.527786	80.627628	173.577009	260.304418	0.926066	0.957329	0.856367	0.890062	0.856636	0.852423	0.903545	542.028442	268102.649974	36.594225	919.450673	1035.553298	95.725579	1688474183.200357	0.000000
7.000000	24.184463	7.348287	-2.292660	87.165761	78.001907	-40.908092	75.087897	160.790929	12.904641	-17.215450	222.762943	173.116721	-6.439204	188.757490	246.745064	23.569463	0.916575	0.859856	0.947105	0.852252	0.917409	0.887545	0.957872	548.507923	248230.787370	36.602090	904.423950	949.687490	89.145110	1688474183.200371	0.000000
8.000000	23.944373	2.792516	8.367964	85.263995	39.383844	-1.170797	128.383024	105.512532	-85.501731	132.978547	219.806695	-33.225703	128.171512	235.303855	74.348160	135.319247	0.955999	0.823830	0.849305	0.889929	0.902016	0.829983	1.099133	476.741059	253499.934698	36.609979	906.673128	1066.726972	92.129612	1688474183.215509	0.000000
9.000000	22.745556	-4.328926	23.106117	99.968705	6.009479	44.112356	136.128983	-8.158527	33.678282	227.147135	30.713314	17.988589	266.889134	109.538827	-18.383566	333.793249	0.876326	0.939730	0.886027	0.998983	0.882313	0.943220	0.982992	507.354644	243297.837506	36.601722	909.443547	951.180236	85.704777	1688474183.215556	0.000000
10.000000	22.323697	-6.011680	40.821275	73.989339	-13.455323	105.037761	119.884485	11.649870	210.888308	116.047823	-35.036149	238.067040	118.405765	83.485292	266.931305	23.782610	0.825558	0.907412	0.949104	0.821548	0.826332	0.865888	1.028464	547.640273	243649.967215	36.599916	980.411642	1067.525124	86.374192	1688474183.215624	0.000000
11.000000	21.388209	-10.340308	54.782194	52.541991	-5.580864	149.253701	37.300300	25.164772	192.549666	28.329778	137.053667	264.701109	-58.416228	225.367243	136.650922	30.743343	0.864285	0.909922	0.851056	0.896402	0.857612	0.836952	0.929732	465.773057	232809.063403	36.603296	1016.400747	960.981676	82.882724	1688474183.215658	0.000000
12.000000	19.374031	-8.436378	68.306066	22.283175	14.448926	118.932249	-32.614192	129.140447	106.356609	-30.876120	200.749788	-44.621294	154.802983	208.520114	-104.639656	468.221461	0.831712	0.945048	0.815832	0.864835	0.949160	0.825696	1.067646	477.088727	247247.967694	36.603324	916.349065	1061.174045	86.045659	1688474183.231530	0.000000
13.000000	18.128073	-6.072539	68.852398	3.899296	62.929454	90.903384	14.308020	210.972717	23.554192	166.705744	140.164822	72.575270	387.702515	-100.858364	267.428859	140.807349	0.940458	0.826650	0.858240	0.812171	0.991152	0.826662	1.035721	533.435100	253208.508604	36.607592	1079.360540	1018.390094	94.008528	1688474183.231575	0.000000
14.000000	16.481866	-1.879426	77.929603	-7.809833	104.751979	26.995856	63.889522	145.691976	-12.695887	246.551489	23.289261	249.970606	32.113258	127.289036	184.328094	-19.322973	0.942659	0.925682	0.852714	0.876652	0.830639	0.877178	1.056785	480.600432	234243.725750	36.609530	991.979758	1095.427109	99.573407	1688474183.231606	0.000000
15.000000	15.344039	2.245612	60.963501	-19.885318	111.546471	-25.929106	120.766466	8.752088	108.198212	132.140835	-2.024969	172.805587	-51.913351	251.805773	26.381473	777.404535	0.963683	0.883379	0.903638	0.818905	0.942458	0.874452	1.011751	521.978227	259848.992926	36.604564	910.526912	1059.818285	86.630092	1688474183.231631	0.000000
16.000000	13.576572	7.647458	55.668785	-7.553691	98.725744	-23.889647	155.849514	-54.142581	209.045624	3.155528	199.691451	26.199597	209.232150	205.040079	307.973335	340.286629	0.942351	0.909726	0.918974	0.828016	0.908804	0.867845	0.960667	506.834484	230924.135512	36.609451	1044.856676	1055.421528	92.675254	1688474183.247231	0.000000
17.000000	11.837514	14.868775	41.273957	22.836935	82.969003	26.439163	132.313243	-11.677995	186.924486	-30.210809	256.777249	34.319515	329.221585	-54.656203	662.943630	-111.588373	0.809778	0.953787	0.866359	0.847918	0.803482	0.922293	1.092756	530.361128	278710.501876	36.603476	1008.820730	1039.379633	87.589573	1688474183.247280	0.000000
18.000000	10.000000	21.310167	25.761728	49.167075	35.984588	74.915307	33.046935	103.669047	40.229964	131.871534	17.072814	191.340474	47.664104	411.570618	88.157137	383.379941	0.810253	0.929178	0.918284	0.887852	0.820922	0.992564	0.917448	539.306582	274646.262634	36.606335	1062.435787	1041.191930	99.555466	1688474183.247347	0.000000
19.000000	8.255794	28.827047	9.199260	76.048758	10.239687	123.125198	-1.900036	178.405485	-41.701704	206.959651	-29.937361	603.766711	-50.115613	286.616524	84.665790	206.708872	0.872225	0.830122	0.859327	0.972493	0.831631	0.879176	1.065618	451.736057	255400.296435	36.604863	986.104784	1023.011021	88.770194	1688474183.247389	0.000000
20.000000	6.438127	34.266141	2.284705	87.074630	-35.722669	128.035862	-0.488477	176.616075	28.038209	116.297802	123.844563	128.070170	484.014293	-60.026969	243.427701	-137.331873	0.961765	0.880125	0.831914	0.859785	0.882170	0.914650	1.076026	495.689714	236020.873892	36.600494	1076.623965	1052.065258	96.879903	1688474183.262176	0.000000
21.000000	4.653142	41.075998	-5.763183	103.781709	1.951735	121.909944	54.095492	50.930668	195.662574	-7.894225	609.152708	-173.425904	310.205792	28.842940	132.087781	246.109937	0.949136	0.882389	0.826633	0.991165	0.942907	0.963833	1.038531	454.441175	274486.574757	36.606806	1027.472559	915.953971	94.330619	1688474183.262237	0.000000
22.000000	3.218773	43.598873	-10.831910	89.890073	19.189892	47.179847	118.136240	-39.067264	219.912728	5.602516	305.459434	143.018465	-28.420833	319.825575	-40.480923	286.110951	0.825389	0.931653	0.951429	0.877892	0.905990	0.892450	1.032949	472.663455	259598.546162	36.609434	1081.501951	1094.898303	94.728155	1688474183.262290	0.000000
23.000000	1.325822	49.345017	-11.151220	65.376118	62.840549	7.223230	156.896288	8.360642	123.383979	165.670703	9.180178	329.319466	-46.840180	138.548774	217.102832	-50.889404	0.803108	0.931016	0.988548	0.881637	0.921372	0.845481	1.097906	518.830539	252335.133031	36.594802	1001.660732	938.273624	85.356899	1688474183.262303	0.000000
24.000000	0.077630	50.679980	0.854516	38.718904	89.657518	-16.802268	143.183471	95.112796	18.737887	370.341212	55.601660	107.702191	279.461318	52.054611	339.271764	209.165238	0.882711	0.917090	0.805387	0.921494	0.919002	0.898102	1.091139	487.710318	260797.620555	36.605201	1090.932952	999.080567	92.800744	1688474183.277798	0.000000
25.000000	-0.444913	50.214028	12.264738	15.635648	136.052190	-11.359702	57.956604	168.042024	-29.440698	254.354345	182.157831	-56.302417	176.652158	169.823726	-185.028186	297.014209	0.876041	0.808898	0.825104	0.901553	0.955048	0.909170	0.916308	538.734744	228744.932505	36.605603	1088.401467	984.100236	93.711787	1688474183.277856	0.000000
26.000000	-2.456845	45.641571	29.067551	-9.332706	115.381783	59.918633	-27.737395	190.141719	171.647596	-70.147023	190.033468	130.704435	-126.135665	419.201974	159.717401	-119.742068	0.850528	0.876368	0.824716	0.849144	0.899914	0.929758	1.087539	541.914865	264547.398639	36.609043	911.399378	959.139779	97.233484	1688474183.277886	0.000000
27.000000	-3.068835	38.863872	43.209406	-7.868415	76.995553	120.555128	-19.803751	83.593619	406.593055	28.506283	46.227185	191.024819	91.658418	18.844100	487.550537	159.719119	0.959975	0.923895	0.933919	0.874013	0.883708	0.954468	0.971537	512.538680	237129.979132	36.603675	1012.870254	1087.767198	88.570568	1688474183.277901	0.000000
28.000000	-3.398205	35.672281	54.889789	-6.747274	32.727452	170.046486	34.572859	-16.990047	393.355915	159.718104	35.871686	136.374387	370.138546	-24.413839	-80.778476	496.962106	0.950750	0.968669	0.985822	0.892667	0.860610	0.861678	1.083834	532.132385	261111.173265	36.592625	1056.924112	957.527376	85.273622	1688474183.293556	0.000000
29.000000	-4.475592	28.183533	70.565674	13.291726	-3.608302	117.916895	130.756585	13.356660	53.896302	185.308512	109.753211	-122.243958	202.510006	265.389996	81.699893	52.414987	0.836577	0.810716	0.809053	0.986141	0.875866	0.980864	1.046814	546.786169	270050.996363	36.604359	1050.796707	914.704129	81.076540	1688474183.293591	0.000000
30.000000	-4.818138	21.991819	68.274774	35.394663	-3.635484	68.964544	166.433514	125.224207	-56.209390	120.471750	310.838081	71.742719	-140.905264	158.769402	374.852462	180.147467	0.821424	0.864305	0.841224	0.968305	0.806164	0.848259	0.945679	542.994873	254205.754515	36.591479	905.493878	1032.820592	87.005250	1688474183.293623	0.000000
31.000000	-4.148457	14.681364	73.008510	63.194920	-9.323748	24.505147	163.846139	317.053343	0.099649	8.177876	191.200321	273.751807	117.778139	-142.974860	262.052181	810.514380	0.860638	0.915343	0.849501	0.915278	0.928803	0.949176	1.022851	485.829228	265037.496625	36.597674	908.967860	1027.315548	85.276754	1688474183.293639	0.000000
32.000000	-4.020135	8.281668	65.133109	81.748247	13.884804	-5.994856	66.371850	372.741455	142.181952	1.936379	-47.386109	170.281850	281.267464	169.198373	-71.306736	23.867171	0.849687	0.856023	0.909035	0.864337	0.835281	0.933128	1.083848	507.865796	276567.757714	36.594556	979.681114	926.645163	89.837778	1688474183.309222	0.000000
33.000000	-3.033291	0.574718	50.023646	106.202873	64.912160	-26.382304	-2.848761	118.259017	198.839166	143.487915	21.689547	-85.733876	136.891835	576.802257	516.638065	-36.209013	0.876713	0.823360	0.935405	0.946490	0.941385	0.866011	0.938760	458.713403	266705.775591	36.604161	925.873841	907.067135	99.895030	1688474183.309310	0.000000
34.000000	-2.650129	-2.560919	36.606319	84.971654	108.184415	39.052644	-27.446237	17.552933	153.928844	293.918089	189.458086	33.020375	-83.836933	106.726846	297.069257	554.123104	0.929357	0.837400	0.824841	0.969115	0.895550	0.977024	1.025518	523.975547	236672.499649	36.594881	951.291084	942.435505	96.397314	1688474183.309349	0.000000
35.000000	-2.532842	-5.136448	19.320734	82.319803	103.186070	92.456024	54.210888	11.374449	29.362862	124.408761	228.650390	202.926496	151.412068	-21.053184	-87.585172	21.921473	0.938366	0.970485	0.823151	0.817027	0.937723	0.919978	1.086555	534.865155	258483.865836	36.606150	1046.523026	943.046920	81.341987	1688474183.309381	0.000000
36.000000	-1.219717	-8.805458	7.126353	54.987580	124.974273	158.007757	206.211856	47.648135	9.779990	-61.141093	78.419043	215.300294	323.237792	238.606170	172.578128	100.863164	0.952478	0.840544	0.937665	0.883604	0.885956	0.996783	1.092922	466.414144	263679.066435	36.603579	981.839772	983.332753	86.496587	1688474183.325259	0.000000
37.000000	0.411611	-8.104690	-1.066636	22.353908	75.613873	134.728372	175.080170	150.224094	71.487470	-23.611957	-109.132651	33.419253	151.496407	170.635339	455.480342	302.375604	0.856594	0.930341	0.990771	0.817642	0.909946	0.962969	1.028431	468.989841	260876.829855	36.605981	1076.253933	949.131916	82.254823	1688474183.325321	0.000000
38.000000	2.012972	-4.492648	-7.458424	-5.836968	37.045461	92.104597	179.150063	167.399388	247.211971	178.425219	87.399150	27.046812	-148.228959	47.184510	45.983898	134.136786	0.965912	0.951454	0.891038	0.983184	0.887079	0.939789	1.041655	451.338037	234804.218674	36.590539	902.342612	988.096016	83.559432	1688474183.325337	0.000000
39.000000	3.443966	-3.626748	-12.880380	-23.405900	-0.030442	27.780087	77.248118	150.982100	214.085279	170.936522	227.923081	507.763561	383.476739	105.551885	13.482060	102.300344	0.851582	0.951489	0.895959	0.965661	0.826309	0.945580	0.998628	458.426458	247035.458601	36.607991	924.209280	955.469799	99.589684	1688474183.325352	0.000000
40.000000	4.578476	1.324010	-2.399881	-19.206884	-12.723159	-25.592025	14.015787	35.906895	62.865535	125.951462	218.662485	503.354175	225.194075	234.696850	390.639573	412.188096	0.838551	0.984121	0.845460	0.986797	0.983489	0.881067	0.977239	468.264076	255004.347621	36.604099	975.595356	932.246687	86.215123	1688474183.341198	0.000000
41.000000	6.354936	7.889441	4.894797	-3.523587	-6.149194	-29.355420	-13.176866	-54.285816	-53.929920	-10.823959	-64.475062	-9.835590	58.026591	121.450024	126.051320	201.763379	0.819380	0.892865	0.960344	0.992954	0.994739	0.983184	0.909821	465.297170	241531.767950	36.597864	1040.427102	1089.122832	98.609559	1688474183.341261	0.000000
42.000000	8.229173	14.660569	19.958479	16.898568	14.245573	11.748905	2.206553	37.747078	-2.944676	-16.197382	16.056777	60.598524	22.744604	25.819940	-6.922280	-35.912830	0.982136	0.975798	0.849520	0.968508	0.930582	0.926507	1.024379	481.448598	257570.577142	36.604913	932.969478	972.217073	85.181513	1688474183.341329	0.000000
43.000000	10.000000	21.507161	33.733116	49.304230	66.214834	76.110506	97.281064	132.633153	156.297239	138.519120	366.672299	240.944970	229.406277	318.006809	239.340893	203.607207	0.808516	0.990410	0.865316	0.944516	0.894195	0.821741	1.063280	498.322494	244854.105580	36.607176	967.268760	985.372210	88.149633	1688474183.341346	0.000000
44.000000	11.767675	27.828286	50.396748	74.327820	93.528280	116.245739	148.879502	175.281480	241.943223	267.762288	574.409434	263.204647	209.528916	286.497011	191.208108	476.125386	0.979880	0.940149	0.871145	0.861018	0.875333	0.912472	1.072903	544.997353	258184.611148	36.597903	926.252441	1023.081411	81.210476	1688474183.357177	0.000000
45.000000	13.373689	35.200489	64.958151	101.759503	112.972555	162.269504	152.636271	149.311831	171.624662	119.665675	177.426377	29.654000	-54.747088	80.674841	-187.549028	-81.131018	0.862997	0.902610	0.976265	0.867230	0.951844	0.990671	1.064991	529.198413	276016.501337	36.605821	1007.061100	1066.510658	95.895429	1688474183.357227	0.000000
46.000000	15.118776	40.597539	74.873847	107.576828	104.323307	98.237485	91.401518	47.060054	-7.158328	25.967528	-20.909005	15.099752	-55.896709	35.142757	156.275258	551.883722	0.863774	0.910124	0.972839	0.839719	0.874494	0.880490	0.983793	521.467799	243686.017902	36.606178	1043.724707	942.824087	87.250675	1688474183.357263	0.000000
47.000000	16.986612	46.284722	77.833052	93.244798	76.470786	50.902929	-2.384697	-66.115191	-90.048400	-45.669379	82.227291	140.697415	208.966921	280.006284	633.770601	390.462680	0.814003	0.824248	0.976524	0.954266	0.946890	0.953551	1.036796	503.929759	246893.021862	36.606834	1086.438939	1003.319950	99.564468	1688474183.357294	0.000000
48.000000	18.170585	49.457536	74.436577	64.350031	34.391575	-12.821328	3.681141	-18.752288	49.755884	180.824077	262.720339	268.900604	264.590039	137.608167	-53.786269	-207.018000	0.803676	0.890581	0.978813	0.818171	0.822666	0.941450	1.044058	523.570639	231062.903522	36.601889	1006.153900	946.076321	91.270358	1688474183.372564	0.000000
49.000000	19.464874	49.083244	56.357689	38.548959	4.166675	-20.428930	11.142428	94.425088	220.564276	453.735668	188.369740	102.099862	-46.233527	-145.148367	138.726800	210.629931	0.980052	0.936476	0.951705	0.838062	0.999085	0.862890	0.965238	502.794411	240127.263204	36.603220	1037.375711	965.838923	97.674505	1688474183.372634	0.000000
50.000000	20.885584	47.721586	44.351420	14.058426	-15.009173	-1.460184	87.080246	187.118800	249.822171	240.112013	54.699972	-44.808225	-4.902216	356.909781	206.066323	423.670651	0.972252	0.857132	0.847664	0.844915	0.986028	0.804132	0.937956	512.846622	253161.008201	36.596728	1079.636973	902.895942	83.713883	1688474183.372670	0.000000
51.000000	21.446623	46.190382	31.009810	-8.391136	2.474834	59.912852	174.127805	142.872701	86.504900	6.933007	19.274562	128.033127	303.291916	539.340189	125.632032	-125.217047	0.822058	0.871143	0.848179	0.944382	0.811055	0.919407	0.977164	456.682573	242505.322676	36.594547	943.038686	1054.580631	83.238316	1688474183.388537	0.000000
52.000000	23.251887	39.866300	15.959179	-20.121665	23.461216	110.975276	180.995371	83.121538	-25.882942	-35.801534	151.952155	297.029006	180.610987	-42.944144	-100.189330	159.276704	0.936956	0.843055	0.926889	0.924235	0.979944	0.838092	0.990732	486.797907	252145.537618	36.602641	1082.550840	937.757660	94.994774	1688474183.388568	0.000000
53.000000	23.747029	34.277631	-0.334486	-12.727428	61.537743	146.588996	92.314033	-26.726924	-26.969551	165.731086	206.209763	131.039979	-118.265451	55.647347	296.600104	255.860757	0.885206	0.828012	0.949211	0.948336	0.805956	0.901195	1.031708	473.068188	256866.051872	36.593863	922.718898	1051.561821	92.799753	1688474183.388603	0.000000
54.000000	23.239293	29.411978	-12.541018	13.268364	98.819424	107.417356	32.355257	-27.762779	249.085403	216.234950	110.541721	-30.134626	59.861600	330.124493	297.069261	-142.600742	0.841102	0.801224	0.856927	0.883646	0.802309	0.909670	0.923386	460.101011	254916.417877	36.602536	967.606850	1083.225380	91.605007	1688474183.388616	0.000000
55.000000	24.491191	22.279987	-9.020508	33.237111	120.116173	71.934895	4.938280	58.792231	443.336642	128.349930	-11.794148	92.655056	249.850066	175.266858	-209.829696	102.064618	0.831706	0.887196	0.983116	0.881001	0.905134	0.997985	1.027693	501.945685	233111.903033	36.595902	1053.784427	1076.497638	93.974542	1688474183.404143	0.000000
56.000000	23.493987	15.140716	-6.600662	62.653514	124.017633	21.631946	-5.399071	132.781828	178.003307	-23.069431	53.376655	332.759129	283.286656	-131.491278	170.391707	218.871033	0.995918	0.834052	0.846849	0.948655	0.941647	0.830281	0.982013	461.762938	243594.639345	36.608807	948.860414	983.988382	80.962112	1688474183.404205	0.000000
57.000000	23.576115	9.454639	-2.483580	79.328424	81.993050	-46.530148	74.398100	159.744792	21.243676	48.935164	293.613084	165.281665	-214.543709	186.340799	404.271795	65.417622	0.946426	0.952923	0.991445	0.924637	0.813671	0.932535	1.054004	504.169250	274699.916816	36.592795	1094.519495	1046.636545	88.901302	1688474183.404222	0.000000
58.000000	23.708192	1.950312	7.094396	105.255354	38.703303	-29.818063	163.270808	119.569313	-57.924617	180.607984	215.316660	9.464675	234.555758	282.583918	87.827203	104.075725	0.886121	0.860770	0.880179	0.801454	0.851163	0.881811	0.961500	530.606179	258554.463448	36.599429	969.509221	935.998129	90.783483	1688474183.404236	0.000000
59.000000	22.176461	-0.986241	23.747551	99.537837	-6.269489	40.623912	141.264558	2.182979	64.608307	257.603646	21.245388	125.678329	257.713532	15.206817	69.140254	716.792522	0.889606	0.949729	0.881420	0.976370	0.847446	0.970559	0.978001	472.594413	278186.878542	36.590596	1004.858017	919.920032	95.589729	1688474183.420240	0.000000
60.000000	22.108486	-3.738002	39.893340	83.102357	-37.390668	104.439977	117.596852	-39.093884	214.367237	126.416406	-92.743077	549.708128	122.857877	-90.817249	254.886644	130.819467	0.856906	0.800844	0.951306	0.874222	0.916566	0.802199	0.970496	545.528197	259699.758953	36.599245	995.239122	998.004327	81.540393	1688474183.420279	0.000000
61.000000	20.621120	-9.946345	56.345046	52.406836	0.417033	120.584332	39.056284	82.873132	206.736607	-58.808870	146.840082	512.959297	-24.281369	292.902342	133.243392	67.553279	0.847919	0.923119	0.802823	0.890502	0.918859	0.901880	0.918491	528.826801	255930.343617	36.609524	994.824073	1080.789769	80.475641	1688474183.420322	0.000000
62.000000	19.434535	-6.831265	70.166092	26.686444	15.740551	125.065628	-46.860080	255.241100	102.022130	23.105967	243.796657	-51.909992	146.746466	255.743679	76.339585	400.594324	0.987620	0.963977	0.944310	0.950869	0.976271	0.823593	0.989078	490.051975	268297.290952	36.606869	949.040482	940.297463	85.258613	1688474183.420344	0.000000
63.000000	18.060596	-7.966595	67.130878	6.530693	67.556040	97.080950	0.380351	322.312842	-59.947508	172.205408	129.768188	41.649219	419.292629	-77.251632	572.895472	145.312204	0.869047	0.871797	0.921073	0.865880	0.870146	0.858628	0.919919	490.438552	233713.425524	36.606584	1022.088790	1024.383850	91.111408	1688474183.435777	0.000000
64.000000	16.620463	-2.218977	75.019864	-18.140388	112.314092	24.145681	64.110779	139.863898	26.274548	251.993029	-42.798283	278.455528	106.734653	118.786082	495.694570	-2.942790	0.870970	0.900147	0.896883	0.832766	0.876471	0.971963	1.015115	525.558747	231530.834532	36.607873	976.701867	949.973560	84.532949	1688474183.435877	0.000000
65.000000	15.344394	2.363087	67.434133	-19.377308	134.180769	-11.378755	159.845756	43.663681	107.026080	114.414624	61.303202	218.163259	12.230008	394.615100	1.545002	335.303207	0.982795	0.879332	0.853037	0.875059	0.885052	0.955094	1.010356	542.566045	231106.852025	36.604759	1034.045270	1018.265913	93.728499	1688474183.435913	0.000000
66.000000	13.552768	8.637486	59.379984	-1.548393	110.485895	-13.417279	135.913711	-33.608045	236.296937	-30.143540	464.325088	42.542820	215.217231	57.093271	173.062931	199.047336	0.857854	0.909229	0.971922	0.832034	0.982636	0.998243	0.954861	484.205381	267571.675634	36.598833	1027.665766	1072.255845	85.209262	1688474183.435944	0.000000
67.000000	11.807891	14.348509	41.439320	16.643568	84.588720	16.341692	113.944467	2.690827	165.541911	-38.536130	398.740809	43.208008	366.197740	36.150330	476.811992	-81.803621	0.864794	0.940914	0.881100	0.953590	0.800357	0.868780	1.055003	492.412244	271147.391771	36.591634	1026.771012	1082.310707	92.426131	1688474183.451692	0.000000
68.000000	10.000000	21.459874	25.566543	48.654478	33.234431	84.140838	36.181266	105.456968	45.588269	155.308455	54.545356	259.287152	21.701036	438.518432	80.574785	382.214505	0.939165	0.880004	0.967107	0.822399	0.831248	0.938696	0.929185	513.481893	249205.266621	36.600816	931.749874	924.154780	89.205093	1688474183.451755	0.000000
69.000000	8.143767	28.411657	9.574364	68.085538	4.349474	143.374434	-43.362018	148.611776	2.030459	233.756336	-66.450352	256.309486	64.819118	494.962707	-22.640582	279.985577	0.904891	0.877639	0.981641	0.826706	0.806724	0.912421	1.027341	506.409894	256610.151980	36.608586	1043.649640	978.142787	82.358764	1688474183.451770	0.000000
70.000000	6.562270	35.774196	-0.663565	95.389492	-16.712737	134.434817	-35.259417	164.291691	36.010868	131.728704	132.365645	16.614565	178.178298	19.260959	399.572177	-158.234902	0.889622	0.910768	0.928125	0.994515	0.906202	0.837635	0.979347	548.058743	253172.478509	36.607778	926.774193	1000.056681	86.220060	1688474183.451786	0.000000
